Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
28/5/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"89,75","94,74","94,74",100,0,"0,08203445447087777",0,7,"5,26",0,0,496,668,"0,35718043135192007","0,54433","81,48"
29/5/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"86,36","86,36",100,100,0,"0,1646090534979","4,55",4,0,0,0,486,697,"0,4067073170731707","1,82","85,19"
30/5/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"95,24",100,"95,24",100,0,0,0,3,"4,76",0,0,489,643,"0,32775","-0,4",100
1/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"71,25",75,95,100,"0,08936550491510277","0,4468",0,15,5,0,0,482,603,"0,30161380077907624","-1,15","96,3"
2/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"88,24","88,24",100,100,"0,07936507936507936","0,15873015873015872",0,7,0,0,0,486,614,"0,303094984","-1,15",100
3/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"89,75","94,74","94,74",100,0,"0,091827",0,6,"5,26",0,0,472,573,"0,3215","-0,5","96,3"
4/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"80,36","87,5","95,83","95,83",0,"0,29542097489",0,7,"4,17","4,17",0,489,633,"0,3028357410379882","-1,16",100
5/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"85,5",90,100,95,0,"0,17391304347826086",0,6,0,0,5,482,618,"0,35922","0,50733333","96,3"
6/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,4,0,0,0,486,611,"0,34821","0,2147","96,3"
8/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,2,0,0,0,485,696,"0,4290201005025125","2,36","103,7"
9/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"94,12","94,12",100,100,0,"0,11086474501108648",0,4,0,0,0,485,595,"0,33097595473833097","-0,21",100
10/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"91,49","95,65","95,65",100,0,"0,08045052292839903",0,6,"4,35",0,0,478,607,"0,309389140271493","-0,9",100
11/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"91,67","91,67",100,100,0,"0,15674",0,3,0,0,0,488,481,"0,2868852459016393","-0,86","56,67"
12/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"89,47","89,47",100,100,0,"0,11600928074246","5,26",6,0,0,0,476,537,"0,330814442","-0,18","81,48"
13/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"90,48","90,48",100,100,"0,078493","0,157",0,2,0,0,0,482,629,"0,3331425300515169","-0,2","92,59"
15/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"87,5",100,"87,5",100,0,0,0,4,"12,5",0,0,474,572,"0,3607447634","0,445667","70,37"
16/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"93,75",100,"93,75",100,0,0,0,1,"6,25",0,0,471,635,"0,4045689019897","1,46","74,07"
17/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,6,0,0,0,470,576,"0,3398496240601504",-0,"85,19"
18/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"85,21","92,31","92,31",100,0,"0,1545595054095827",0,3,"7,69",0,0,479,508,"0,36089385474860336","0,3117","55,56"
19/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"85,71","85,71",100,100,"0,09578544061302681","0,28735632183908044",0,2,0,0,"4,76",479,613,"0,37336093858","0,80566667","88,89"
20/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,2,0,0,0,470,565,"0,3338368580060423","-0,1","92,59"
22/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,7,0,0,0,484,551,"0,365472910927456","0,46233","74,07"
23/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,1,0,0,0,480,529,"0,3336347197106691","-0,12","70,37"
24/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"89,47","89,47",100,100,0,"0,087336","5,26",7,0,0,"5,26",493,653,"0,3463251670378619","0,18933333333333202",100
25/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"86,96","86,96",100,100,"0,07880220646178093","0,1576044129","4,35",4,0,0,0,478,626,"0,3421516754850088","0,061","96,3"
26/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,5,0,0,0,479,565,"0,3666940114848","0,54233","70,83"
27/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"89,75","94,74",100,"94,74",0,"0,081037277",0,4,0,"5,26",0,502,657,"0,3473019518","0,212","81,48"
29/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"90,91","90,91",100,100,0,"0,17497812773403326",0,2,0,0,0,475,649,"0,3891820580474934","1,24",100
30/6/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,85,85,100,100,"0,084459","0,25338",0,3,0,0,0,493,605,"0,31945270672219","-0,58",100
1/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"88,89","88,89",100,100,0,"0,15898",0,4,0,0,0,482,599,"0,2779700115340254","-1,79","92,59"
2/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"82,61","82,61",100,100,0,"0,3739715781600598",0,7,0,0,0,485,644,"0,33754","-0,07",100
3/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"89,47","89,47",100,100,0,"0,26086957",0,12,0,0,0,478,575,"0,3040581466",-1,100
4/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"90,48","90,48",100,100,"0,07342143906020558","0,14684287812041116",0,7,0,0,0,486,609,"0,30552659019812306","-1,1","96,3"
6/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"86,36","86,36",100,100,"0,18867924528301888","0,18867924528301888",0,8,0,0,0,480,625,"0,2915","-1,67","93,33"
7/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,95,100,100,95,0,0,0,4,0,"4,76",0,480,613,"0,2759838546922301","-2,11",100
8/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"95,45",100,"95,45",100,0,0,0,3,"4,55",0,0,472,557,"0,2958656330749354","-1,14","96,43"
9/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"83,33","83,33",100,100,0,"0,26846",0,3,0,0,0,478,528,"0,346","0,097333","46,67"
10/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"90,91","90,91",100,100,0,"0,17006802721088435",0,5,0,0,0,480,642,"0,32664756446991405","-0,39","89,29"
11/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"79,78","84,21",100,"94,74",0,"0,35294117647058826",0,8,0,0,"5,26",492,546,"0,3093371","-0,7","82,14"
13/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"86,36","86,36",100,100,0,"0,2679",0,8,0,0,0,476,562,"0,3005050505050505","-1,04","92,86"
14/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"87,5","87,5",100,100,"0,2162","0,2162",0,8,0,0,"6,25",479,548,"0,33464257659073054","-0,11","71,43"
15/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"64,71","64,71",100,100,0,"0,56764",0,8,0,0,0,479,539,"0,283031522","-1,42","71,43"
16/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,3,0,0,0,483,506,"0,323827046918","-0,3","67,86"
17/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"84,21","84,21",100,100,0,"0,375",0,3,0,0,0,489,542,"0,38271604938271603","0,80733333",75
18/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"94,44","94,44",100,100,"0,10101010101010101","0,10101010101010101",0,4,0,0,0,489,598,"0,33607118412046544","-0,1","82,14"
20/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,4,0,0,0,484,574,"0,39565627950897075","0,98233","67,86"
21/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"92,86",100,"92,86",100,0,0,0,6,"7,14",0,0,492,487,"0,2902930402930403","-0,9","53,57"
22/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"93,33",100,"93,33",100,0,0,0,9,"6,67",0,0,473,489,"0,31131","-0,48","64,29"
23/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"92,31","92,31",100,100,0,"0,13054830287206268",0,8,0,0,0,491,499,"0,2996","-0,8","56,67"
24/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"89,47","89,47",100,100,0,"0,08650519031142","5,26",3,0,0,0,480,556,"0,3078982597054886","-0,8","78,57"
25/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"95,24","95,24",100,100,"0,0855432","0,0855432",0,5,0,0,0,489,647,"0,330046403712297","-0,29","96,43"
27/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"86,38","95,24","95,24","95,24",0,"0,1028806584362",0,8,"4,76","4,76",0,496,610,"0,381027668","0,865","82,14"
28/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"90,91","90,91",100,100,0,"0,15267175572519084",0,5,0,0,0,486,721,"0,36276083467094705","0,709","92,86"
29/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,100,100,100,100,0,0,0,4,0,0,0,479,552,"0,2860980523841504","-1,34","78,57"
30/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,95,95,100,100,0,"0,08417508417508417",0,3,0,0,0,472,562,"0,2984802431610942","-1,14","89,29"
31/7/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,"80,75",85,95,100,"0,077519","0,310077519",0,6,5,0,0,482,570,"0,298140371926","-1,2","92,86"
1/8/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,90,90,100,100,0,"0,351802990325418",0,7,0,0,0,481,605,"0,3139040680024286","-0,72",100
3/8/2026,R06,Z47,4271,Avda. Blas Infante (Andujar),NTC30,Veterana,CP: ANABEL OLIVA,,,,,0,0,,3,,0,,483,585,"0,3075658",-1,100
1/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"91,04","92,73",100,"98,18","0,1254180602006689","0,20903010033445",0,13,0,"1,82",0,504,606,"0,3420150788211104",,"89,33"
2/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,12","95,52",100,"88,06","0,1154","0,1154",0,14,0,"11,94","2,99",495,633,"0,35750577367205544",,"101,33"
3/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"76,79","77,94","98,53",100,"0,49119934506754","0,77773",0,10,"1,47",0,0,523,767,"0,37836",,96
5/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,56","93,33",100,"91,67","0,046146746654360866","0,1846",0,13,0,"8,33",0,508,653,"0,40226273",,100
6/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,74","86,67",100,"97,78","0,18963337547408343","0,5689001264222503",0,10,0,"2,22",0,511,584,"0,300668724",,"101,67"
7/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"68,91","73,08","98,08","96,15","0,2663825253063399","0,8524240809802877",0,14,"1,92","3,85",0,506,593,"0,3237",,100
8/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,02","90,74",100,"92,59","0,127064803049555","0,25412960609911056",0,21,0,"5,56","1,85",505,605,"0,3652",,"98,33"
9/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,33","91,3",100,"95,65",0,"0,19047619047619047",0,9,0,"4,35",0,505,620,"0,33955",,"91,67"
10/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"94,64","94,64",100,100,0,"0,14354066986",0,13,0,0,0,492,577,"0,3598637349024466",,"96,67"
12/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"97,83","97,83",100,100,0,"0,051653",0,12,0,0,0,481,565,"0,3454600120264582",,85
13/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,88,"94,64","96,43","96,43","0,054171180931744306","0,1625",0,20,"5,36","3,57",0,498,630,"0,3635806253832005",,"98,33"
14/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,96","85,96",100,100,"0,052938062467","0,4764425622022234",0,18,0,0,0,518,555,"0,36658031088082904",,100
16/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,03","91,67",100,"91,67","0,123228589032656","0,3080714726",0,11,0,"8,33",0,482,583,"0,275870646766",,100
17/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"65,14","69,39",100,"93,88","0,2569373072970195","0,97636",0,21,0,"6,12",0,461,572,"0,3703821656050955",,"86,67"
19/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,25","81,25",100,100,"0,088535","0,5754758742806552",0,33,0,0,0,513,575,"0,3610798650168729",,85
20/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,98","92,98",100,100,"0,048947626040137054","0,14684287812041116",0,28,0,0,0,511,591,"0,38983050847458",,"98,33"
21/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,13","81,13",100,100,"0,34791252485089463","0,5467196819085487",0,18,0,0,0,501,572,"0,39354",,"96,67"
22/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,15","90,57",100,"96,23",0,"0,2663825253063399",0,24,0,"3,77","1,89",519,587,"0,36167",,95
23/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"77,95","89,36",100,"87,23","0,1112966054535","0,5564830272677",0,20,0,"12,77",0,508,566,"0,3368",,"88,33"
24/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,57","90,57",100,100,"0,0962000962000962","0,2886002886002886",0,14,0,0,0,496,572,"0,342747867019712",,90
26/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,77","90,77",100,100,"0,07622","0,1524390243902439",0,24,0,0,0,472,640,"0,35407925407925406",,"84,44"
27/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"93,51","93,51",100,100,"0,0627943485086342","0,157",0,16,0,0,0,502,641,"0,34270226862075887",,"92,22"
28/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,91,"94,74",100,"96,05","0,0963081862","0,12841091493",0,14,0,"2,63","1,32",501,646,"0,35733443367031154",,"95,56"
29/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,56","90,12",100,"93,83","0,12224938875305623","0,18337408313","2,47",17,0,"4,94","2,47",519,678,"0,3514997059400118",,"98,89"
30/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,36","86,67",100,"97,33","0,19774011299435026","0,310734463",0,10,0,"2,67",0,506,694,"0,292520581538",,"92,22"
31/8/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,71","90,12","98,77","96,3","0,16238159675236805","0,2706359945872801",0,30,"1,23","3,7",0,504,662,"0,359153562415065",,"95,56"
2/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,07","92,41",100,"97,47","0,0605693519079346","0,1514",0,21,0,"2,53",0,518,623,"0,3346240065213",,"94,44"
3/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,71","89,16",100,"92,77","0,23317","0,2914602156805596",0,23,0,"7,23",0,516,654,"0,3243553008596",,"97,78"
4/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"76,31","79,07",100,"96,51","0,3322","0,58778430871454",0,39,0,"3,49",0,507,708,"0,3241448023912",,"102,22"
5/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"83,42","86,59",100,"96,34","0,2061855670103093","0,4467353951890034",0,33,0,"3,66",0,517,625,"0,2972",,100
6/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,35","91,46",100,"98,78","0,028208744710860365","0,19746121297602257",0,37,0,"1,22",0,516,714,"0,3285541544308171",,100
7/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,33","88,46",100,"98,72","0,19471488178025034","0,2225","3,85",16,0,"1,28",0,513,614,"0,29449",,"101,11"
9/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,3","89,61","98,7","98,7","0,05535566011625","0,22142264046499","1,3",14,"1,3","1,3",0,497,685,"0,3145",,"97,78"
10/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"84,56","90,12",100,"93,83","0,0641642605068977","0,25665704202759065",0,22,0,"6,17","1,23",504,662,"0,3685964181591004",,"98,89"
11/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"80,71","82,89",100,"97,37","0,167728950016773","0,4360952700436095",0,20,0,"2,63",0,497,730,"0,3295238095238095",,"96,67"
12/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,49","88,51",100,"98,85","0,05422993492407809","0,27114967462039047",0,42,0,"1,15",0,508,737,"0,33597",,"103,33"
13/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,68","92,68",100,100,"0,035575","0,2134",0,13,0,0,0,495,624,"0,328384798099762",,100
14/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"80,98","85,19",100,"95,06","0,2694509936005389","0,4378578646008757",0,19,0,"4,94",0,524,678,"0,3730591691",,"96,67"
16/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"76,82","77,78",100,"98,77","0,3095975","0,591049817056009",0,22,0,"1,23",0,519,804,"0,3550996252",,"94,44"
17/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"61,6","63,1","98,81","98,81","0,5173463177115033","1,25",0,44,"1,19","1,19",0,515,716,"0,34970380279",,100
18/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"82,5","82,5",100,100,"0,266755585195065","0,466822274091364","1,25",35,0,0,0,501,722,"0,35524256651017216",,"93,33"
19/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,78","89,19",100,"97,3","0,0369549150036955","0,295639320029564",0,27,0,"1,35","1,35",491,613,"0,33608296016969",,90
20/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"95,65","95,65",100,100,"0,07886435331230283","0,1183",0,18,0,0,0,491,567,"0,3301470588235",,"84,44"
21/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"78,51","86,36",100,"90,91","0,10869565217391304","0,3804347826086957",0,13,0,"9,09",0,511,504,"0,31366",,"54,44"
23/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,84,84,100,100,"0,13395847287340923","0,3683858004018754","1,33",8,0,0,0,514,644,"0,3347871235721703",,"87,78"
24/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"79,99","81,01",100,"98,73","0,2684","0,44736057262",0,15,0,"1,27",0,524,759,"0,35430463576",,"93,33"
25/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"92,96","92,96",100,100,"0,0404040404040404","0,2424",0,14,0,0,0,499,652,"0,3662109375",,"87,78"
26/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"91,75","92,86",100,"98,81","0,1369394043136","0,20540910647038688",0,10,0,"1,19","1,19",489,712,"0,3594",,100
27/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,79","90,79",100,100,"0,1400560224089636","0,1750700280112045","2,63",22,0,0,0,508,635,"0,33774",,"91,11"
28/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,27","87,67",100,"97,26","0,22845953002610966","0,29373368146214096",0,12,0,"2,74",0,522,611,"0,3332",,"86,67"
30/9/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,33","88,46",100,"98,72","0,1938610662359","0,2907916","1,28",13,0,"1,28",0,522,684,"0,32712431979907913",,"96,67"
1/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"95,31","97,62","98,81","98,81","0,06228589224540642","0,06228589224540642",0,17,"1,19","1,19",0,519,659,"0,3475609756097561",,"98,89"
2/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,01","90,12",100,"98,77",0,"0,20730759264058046",0,11,0,"1,18",0,519,782,"0,3585",,"98,89"
3/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"89,47","89,47",100,100,"0,288912964969303","0,3611412062116",0,10,0,0,0,514,587,"0,2923823749066468",,"101,11"
4/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,02","89,16","98,8","98,8","0,093458","0,2803738317757009",0,16,"1,2","1,2",0,507,721,"0,34158",,"102,22"
5/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"86,59","86,59",100,100,"0,215916101172116","0,370141888",0,22,0,0,0,512,697,"0,351019600079192",,"101,11"
7/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"87,4","94,05","98,81","94,05","0,088915","0,1481920569057499","1,19",13,"1,19","5,95",0,491,650,"0,32546",,"102,22"
8/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"85,22","86,21",100,"98,85",0,"0,312256049960968",0,15,0,"1,15",0,516,702,"0,3312742675608895",,"101,11"
9/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"80,23","80,23",100,100,"0,0256739409499","0,61617",0,11,0,0,0,506,699,"0,34675",,100
10/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"81,72","84,71",100,"96,47","0,055819145967066705","0,36282",0,19,0,"3,53","1,18",501,717,"0,34723515174083036",,"98,89"
11/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,12","90,12",100,100,0,"0,30560271646859083",0,7,0,0,0,491,654,"0,3400233826968044",,100
14/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"61,54","61,54",100,100,0,"0,9202453987730062",0,3,0,0,0,506,,"0,29275970619097585",,"15,56"
15/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"90,12","90,12",100,100,"0,03178639542275906","0,25429116338207247",0,12,0,0,0,488,637,"0,3248444790046656",,"98,89"
16/10/2024,R08,Z42,4281,Basauri (Basauri),NTC90,Veterana,CP: TAMARA ARCONADA,"83,53","83,53",100,100,"0,08500991782","0,42504958911873053",0,12,0,0,0,492,662,"0,3482366544613606",,100
